id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
2737,"Elif's room in cozy, clean flat.",3047,Elif,,VIII Appia Antica,41.87136,12.48215,Private room,57,31,5,2015-05-08,0.04,6,365,0,
11834,"Charming Boschetto Studio, Rome",44552,Serena,,I Centro Storico,41.89544677734375,12.491181373596191,Entire home/apt,110,2,284,2025-07-05,1.62,1,295,30,IT058091C29VJSIZQZ
12398,Casa Donatello - Home far from Home,11756,Gea,,II Parioli/Nomentano,41.92582,12.46928,Entire home/apt,124,3,85,2025-08-01,0.47,1,162,13,it058091c2kv6epw8f
19965,S. Peter's Square 5 Min WALK bright and quite 2bdr,75450,Sabrina,,I Centro Storico,41.90823,12.45293,Entire home/apt,162,3,178,2025-08-05,1.07,3,187,21,IT058091C20YD35BX2
19967,*In front Vatican Museums 2 bedrooms quite bright*,75450,Sabrina,,I Centro Storico,41.90828323364258,12.452616691589355,Entire home/apt,150,3,46,2024-07-19,0.32,3,168,0,IT058091C20YD35BX2
20534,DormiRoma - Cedro 1 Apartment - Trastevere,77540,Adriano,,I Centro Storico,41.88992,12.46823,Entire home/apt,195,3,50,2022-11-22,0.27,5,328,0,IT058091B4I3RFDVLG
20587,DormiRoma - Cedro 4 Apartment - Trastevere,77540,Adriano,,I Centro Storico,41.88992,12.46823,Entire home/apt,245,3,87,2025-07-10,0.48,5,322,6,IT058091B4PUG96AR4
20699,Vintage Suite w/ Private Bath by Esquiline Suites,78287,Frank & Soledad,,I Centro Storico,41.89294,12.50581,Private room,95,2,712,2025-09-13,3.89,8,301,78,IT058091C1AXWLCJ7C
21193,Double with breakfast Vatican zone,80755,Marianna,,I Centro Storico,41.91029,12.44703,Private room,,2,16,2023-04-29,0.09,2,233,0,IT058091C1FIC7I6AC
21811,PRETTY FLAT IN TRASTEVERE,86452706,Coan,,I Centro Storico,41.89084,12.46804,Entire home/apt,136,3,261,2025-08-16,1.41,4,328,6,IT058091C27N3VTS24
22573,Wonderful loft in Rome Pigneto,86882,Francesco,,V Prenestino/Centocelle,41.89078,12.52634,Entire home/apt,69,3,201,2025-08-14,1.08,1,3,40,IT058091C2YOVEQ6TT
182862,Perfect place apt 4 “Super Central” piazza navona,248295,Tom,,I Centro Storico,41.89416,12.47069,Entire home/apt,131,4,278,2025-08-26,1.63,10,332,26,IT058091C25DLRGZKT
183969,Anita Arte Roma B&B,882519,Marco,,I Centro Storico,41.90346,12.50448,Entire home/apt,110,2,798,2025-08-11,4.95,1,287,56,IT058091C1W2UXEU9B
186484,"Panoramic ""studio"" in Rome",892435,Lia,,I Centro Storico,41.89726,12.47866,Entire home/apt,152,4,385,2025-09-14,2.27,1,116,35,IT058091C29F7CH6KZ
191877,"Campo dei Fiori Attic, Regola",928621,Luca,,I Centro Storico,41.89400863647461,12.472635269165039,Entire home/apt,300,5,68,2021-11-30,0.41,1,87,0,IT058091C2EPHTXVUI
192711,La Palmetta - Appia Antica Archaeological Park,933729,Alessandro,,VII San Giovanni/Cinecittà,41.8692512512207,12.52786636352539,Entire home/apt,90,5,52,2024-09-04,0.31,1,46,0,IT058091C2T8ZBYTDN
192859,Coronari Apartment 1 with terrace,934560,Francesco,,I Centro Storico,41.8999343818594,12.471209368781949,Entire home/apt,308,2,130,2025-03-15,0.83,1,273,4,IT058091C2UVJDB79R
194786,Laura's Brother terrace in Rome,615820,Mirko,,VII San Giovanni/Cinecittà,41.87727,12.51527,Entire home/apt,79,3,269,2025-06-19,1.61,7,295,2,IT058091C2YBZJZO8J
195032,Gala B&B Rome Oro Suite  max 2 Pax,947717,Maria,,VII San Giovanni/Cinecittà,41.85941,12.55918,Private room,,3,7,2021-10-23,0.04,2,0,0,IT058091C1RMX4RRZI
196714,Rome center home -Termini Colosseo apartment,401637,Delfina,,I Centro Storico,41.897308,12.504276,Entire home/apt,165,2,39,2023-10-01,0.23,1,357,0,IT058091C2J82X9V7Q
210511,La casa di Roby,1038242,Roberta,,XIV Monte Mario,41.91254,12.4127,Entire home/apt,,31,21,2019-08-22,0.25,1,0,0,
220921,The art home in Monti - near Colosseum,363053,Antonia,,I Centro Storico,41.89556,12.49303,Entire home/apt,111,3,79,2025-06-26,0.50,1,323,10,IT058091C298776ZOF
221063,Special price Vaticano,1146531,Nicoletta,,XIII Aurelia,41.89585,12.44835,Entire home/apt,171,1,39,2025-05-19,0.25,1,60,3,IT058091C2MILSIHIN
223154,"Perfect place campo dei fiori 2 ""Super central""",248295,Tom,,I Centro Storico,41.89513,12.47405,Entire home/apt,141,4,291,2025-08-19,1.71,10,338,26,IT058091C2TN6SQC9W
226372,"Colosseum View (Metro, Fast Wi-Fi, AC, kitchen)",1180196,Andrea,,I Centro Storico,41.89057,12.4966,Entire home/apt,144,1,881,2025-08-27,5.19,12,160,77,IT058091C2RZET7NQI
228872,ROMAC Baullari - 5 bedrooms - in Campo de Fiori,1185020,StayROMAC,,I Centro Storico,41.8965,12.47288,Entire home/apt,816,3,178,2025-08-07,1.08,9,276,8,IT058091B46EPM8K9Z
228911,ROMAC Baullari II w/4 bedrooms near Campo de Fiori,1185020,StayROMAC,,I Centro Storico,41.8965,12.47288,Entire home/apt,593,3,210,2025-09-01,1.40,9,303,11,IT058091B4R3HG32CE
230295,"Sleep in Campo de Fiori,  Roma",1203371,Marco,,I Centro Storico,41.89749,12.46995,Private room,400,2,350,2024-01-08,2.08,1,364,0,IT058091C2RHL9URZW
230555,The Historic Nobleman's Penthouse - 3 bedrooms,434488,Martin,,I Centro Storico,41.8857,12.47611,Entire home/apt,512,5,89,2025-07-17,0.53,2,349,7,IT058091C2F5D8UD9Q
231116,Simon's Suite - The Heart of Rome,1208472,Simone,,I Centro Storico,41.90554,12.49993,Entire home/apt,90,3,383,2025-09-11,2.27,1,99,47,IT058091C2M4USM77H
231654,Colosseum Flat - Early Booking Rate,1211048,Marmi,,I Centro Storico,41.88682,12.49815,Entire home/apt,207,3,35,2025-04-09,0.29,1,319,2,IT058091C28M4ALYK6
